rank,player_name,age,gender,club,league,nationality,position,preffered_foot,height_(in cm),weight_(in kg),alt_position,ovr,pac,pac+-,sho,sho+-,pas,pas+-,dri,dri+-,def,def+-,phy,phy+-,image_url,position_group
6856,Dax McCarty,37,M,Atlanta United,MLS,United States,CDM,Right,175,68,['CM'],68,43,0,53,-1,62,-1,63,0,65,-2,72,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p176071.png?padding=0.7,MID
6856,Jack McGlynn,21,M,Philadelphia,MLS,United States,CM,Left,180,73,,68,70,0,53,2,71,0,68,0,56,0,60,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p260479.png?padding=0.7,MID
6856,Medrano,24,M,CD Tenerife,LALIGA HYPERMOTION,Spain,LB,Left,172,63,,68,82,15,46,8,58,3,66,6,63,5,56,11,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264347.png?padding=0.7,DEF
6856,Danilo Veiga,22,M,Estrela Amadora,Liga Portugal,Portugal,RB,Right,183,83,['CM'],68,69,0,57,0,59,0,64,0,68,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271539.png?padding=0.7,DEF
6856,Emiliano Méndez,35,M,Sarmiento,Primera División,Argentina,CDM,Right,186,80,['CM'],68,37,0,49,0,60,0,63,0,64,0,84,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p215995.png?padding=0.7,MID
6856,William Mendieta,35,M,Libertad,Libertadores,Paraguay,CAM,Right,179,77,['RM'],68,57,-2,67,0,68,0,69,0,31,0,61,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p215750.png?padding=0.7,MID
6856,Hamza Mendyl,27,M,OH Leuven,1A Pro League,Morocco,LM,Left,179,73,"['LB', 'LW']",68,87,3,58,14,57,0,69,3,61,0,68,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p238346.png?padding=0.7,MID
6856,Phillip Menzel,26,M,Saarbrücken,3. Liga,Germany,GK,Right,192,84,,68,69,1,67,1,66,0,68,1,22,0,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p235141.png?padding=0.7,GK
6856,Mehdi Merghem,27,M,Farense,Liga Portugal,France,RM,Left,178,72,['RW'],68,75,3,65,2,65,2,70,2,50,2,69,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p240259.png?padding=0.7,MID
6856,Billal Messaoudi,26,M,KV Kortrijk,1A Pro League,Algeria,ST,Right,184,76,['RW'],68,80,0,68,0,58,0,72,0,28,0,61,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p266391.png?padding=0.7,FWD
6856,Metinho,21,M,Sparta Rotterdam,Eredivisie,Brazil,CDM,Right,178,69,['CM'],68,69,5,54,6,60,3,68,5,67,7,64,8,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p262062.png?padding=0.7,MID
6856,August Mikkelsen,24,M,FK Bodø/Glimt,Eliteserien,Norway,LW,Right,167,62,"['ST', 'CAM', 'LM']",68,80,0,59,-1,62,0,74,0,34,1,63,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247333.png?padding=0.7,FWD
6856,Dardo Miloc,34,M,Barracas Central,Primera División,Argentina,CDM,Right,177,74,['CM'],68,60,0,46,0,59,-1,63,-1,66,0,76,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p215993.png?padding=0.7,MID
6856,Kevin Minda,26,M,U. Católica,Sudamericana,Ecuador,CDM,Right,172,72,"['CB', 'CM']",68,65,0,50,0,64,0,63,0,66,0,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p254062.png?padding=0.7,MID
6856,Luis Miranda,27,M,Deportes Tolima,Sudamericana,Colombia,RM,Right,175,70,['RW'],68,82,0,63,0,57,0,70,0,27,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247147.png?padding=0.7,MID
6856,Demetri Mitchell,27,M,Exeter City,EFL League One,England,LM,Left,176,70,"['LB', 'RM', 'LW']",68,90,0,62,1,63,0,67,1,59,2,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p237310.png?padding=0.7,MID
6856,Billy Mitchell,23,M,Millwall,EFL Championship,England,CM,Right,178,75,['CDM'],68,66,-1,54,0,64,2,68,0,65,0,72,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251560.png?padding=0.7,MID
6856,Tobias Mohr,29,M,FC Schalke 04,Bundesliga 2,Germany,LM,Left,182,82,"['CM', 'LW']",68,79,2,64,-4,66,-3,67,-3,56,-1,68,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p243887.png?padding=0.7,MID
6856,Adrien Monfray,33,M,ESTAC Troyes,Ligue 2 BKT,France,CB,Right,185,76,,68,64,-1,51,0,59,0,61,-1,67,0,82,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p215708.png?padding=0.7,DEF
6856,Alfredo Morales,34,M,SJ Earthquakes,MLS,United States,CDM,Right,183,77,"['CM', 'CB']",68,54,0,58,0,65,-2,66,0,62,-4,77,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p202107.png?padding=0.7,MID
6856,Gonzalo Morales,21,M,Unión,Primera División,Argentina,ST,Left,178,83,,68,73,8,66,4,49,2,65,3,25,5,68,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271933.png?padding=0.7,FWD
6856,Jon Morcillo,26,M,Albacete BP,LALIGA HYPERMOTION,Spain,LM,Left,183,72,['LW'],68,79,2,68,-3,66,-1,67,-4,48,0,63,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p258602.png?padding=0.7,MID
6856,Aimen Moueffek,23,M,AS Saint-Étienne,Ligue 1 McDonald's,Morocco,CM,Right,179,71,['CDM'],68,65,-2,56,1,64,1,72,2,65,0,66,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257320.png?padding=0.7,MID
6856,Filip Mrzljak,31,M,Punjab FC,ISL,Croatia,CDM,Right,177,72,"['CM', 'CB']",68,68,0,48,0,58,0,65,0,65,0,71,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p248098.png?padding=0.7,MID
6856,Agustín Mulet,24,M,Ind. Rivadavia,Primera División,Argentina,CM,Right,183,74,['CDM'],68,71,0,51,0,66,0,70,0,62,0,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p260377.png?padding=0.7,MID
6856,Tobias Müller,30,M,1. FC Magdeburg,Bundesliga 2,Germany,CB,Right,188,83,,68,63,-5,31,0,49,0,56,0,68,2,73,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p239928.png?padding=0.7,DEF
6856,Paul Mullin,30,M,Wrexham,EFL League One,England,ST,Right,178,71,,68,76,0,69,1,56,0,66,0,39,0,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p214896.png?padding=0.7,FWD
6856,Jorge Félix,33,M,Piast Gliwice,PKO BP Ekstraklasa,Spain,LM,Right,175,76,"['ST', 'CAM', 'LW']",68,66,0,65,1,65,0,69,1,29,0,53,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244213.png?padding=0.7,MID
6856,Josh Murphy,29,M,Portsmouth,EFL Championship,England,LM,Right,173,67,"['RM', 'LW']",68,87,5,64,4,63,4,70,5,29,1,53,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p206083.png?padding=0.7,MID
6856,Alex Muyl,29,M,Nashville SC,MLS,United States,RM,Right,180,79,"['RB', 'CM', 'RW']",68,78,0,59,0,62,0,66,-2,62,0,80,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231886.png?padding=0.7,MID
6856,Joel Mvuka,22,M,FC Lorient,Ligue 2 BKT,Norway,RM,Right,178,66,['RW'],68,91,2,57,0,59,0,72,-2,41,0,46,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264010.png?padding=0.7,MID
6856,Moussa N'Diaye,22,M,RSC Anderlecht,1A Pro League,Senegal,LB,Left,181,70,['LM'],68,76,0,27,0,59,1,71,0,65,4,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271563.png?padding=0.7,DEF
6856,João Muniz,19,M,Rio Ave FC,Liga Portugal,Portugal,CB,Left,187,73,['LB'],68,69,0,32,0,47,0,44,0,71,0,65,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277500.png?padding=0.7,DEF
6856,Kyle Naughton,36,M,Swansea City,EFL Championship,England,CB,Right,179,73,['RB'],68,54,-2,51,0,63,0,66,0,70,-1,65,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p186598.png?padding=0.7,DEF
6856,Federico Navarro,24,M,Chicago Fire FC,MLS,Argentina,CDM,Right,170,69,['CM'],68,74,0,44,-3,61,-1,69,0,68,0,57,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p246335.png?padding=0.7,MID
6856,Raúl Navarro,30,M,Burgos CF,LALIGA HYPERMOTION,Spain,RB,Right,167,62,"['CM', 'RM']",68,65,0,57,0,63,-3,67,0,65,0,66,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p234784.png?padding=0.7,DEF
6856,Duckens Nazon,30,M,Kayserispor,Trendyol Süper Lig,Haiti,ST,Right,181,79,,68,76,0,68,0,51,0,67,0,24,0,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p227573.png?padding=0.7,FWD
6856,Alassane Ndao,27,M,Konyaspor,Trendyol Süper Lig,Senegal,RM,Right,176,70,['RW'],68,76,-4,61,-1,62,-2,70,-3,31,0,54,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257821.png?padding=0.7,MID
6856,Loïc Nestor,35,M,Grenoble Foot 38,Ligue 2 BKT,France,CB,Right,179,70,,68,48,-1,45,0,54,-1,55,-1,68,-1,79,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p183973.png?padding=0.7,DEF
6856,Ibrahima Niane,25,M,Angers SCO,Ligue 1 McDonald's,Senegal,ST,Right,187,73,,68,78,-3,66,-5,55,0,67,-3,19,-1,61,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p239025.png?padding=0.7,FWD
6856,Lee Nicholls,32,M,Huddersfield,EFL League One,England,GK,Right,191,85,,68,67,-7,68,-3,61,-8,68,-8,41,0,66,-7,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p198285.png?padding=0.7,GK
6856,Julian Niehues,23,M,Heidenheim,Bundesliga,Germany,CDM,Right,195,88,['CM'],68,59,-5,54,0,59,0,64,0,67,0,77,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p262754.png?padding=0.7,MID
6856,Luciano Nieto,33,M,U. Católica,Sudamericana,Argentina,CM,Left,175,80,['CAM'],68,72,0,65,0,71,0,72,0,39,0,66,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p228571.png?padding=0.7,MID
6856,Carlos Nieto,28,M,Real Zaragoza,LALIGA HYPERMOTION,Spain,LB,Left,179,74,,68,69,1,56,0,61,0,61,0,65,0,74,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p225202.png?padding=0.7,DEF
6856,Calem Nieuwenhof,23,M,Hearts,Scottish Prem,Australia,CM,Right,181,73,['CDM'],68,76,0,61,1,63,1,69,2,65,1,68,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257890.png?padding=0.7,MID
6856,Kristoffer Nordfeldt,35,M,AIK,Allsvenskan,Sweden,GK,Right,188,87,,68,66,-4,65,-5,66,-6,66,-5,50,0,67,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p192129.png?padding=0.7,GK
6856,Will Norris,31,M,Portsmouth,EFL Championship,England,GK,Left,195,81,,68,69,2,67,5,69,9,69,2,44,0,65,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p223082.png?padding=0.7,GK
6856,Benjamin Nygren,23,M,FC Nordsjælland,3F Superliga,Sweden,ST,Left,184,77,"['RW', 'LW']",68,69,1,67,2,65,0,69,2,22,0,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p243646.png?padding=0.7,FWD
6856,Mark O'Hara,28,M,St. Mirren,Scottish Prem,Scotland,CM,Right,188,80,['CDM'],68,71,-1,66,-1,64,-1,68,0,64,-1,74,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p211536.png?padding=0.7,MID
6856,Samuel Obeng,27,M,Casa Pia AC,Liga Portugal,Ghana,ST,Left,183,74,,68,84,0,69,0,50,0,61,1,24,0,81,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p252485.png?padding=0.7,FWD
6856,Jáder Obrian,29,M,Austin FC,MLS,Colombia,RM,Right,165,63,"['RW', 'LM']",68,87,-3,64,0,59,0,69,0,36,0,63,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p227594.png?padding=0.7,MID
6856,Marvin Obuz,22,M,1. FC Köln,Bundesliga 2,Germany,RM,Right,182,75,"['LM', 'RW']",68,72,0,64,10,62,7,70,3,29,3,63,10,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p261528.png?padding=0.7,MID
6856,Kanji Okunuki,25,M,1. FC Nürnberg,Bundesliga 2,Japan,LM,Right,171,61,"['LW', 'ST']",68,84,6,57,1,58,3,74,6,33,0,47,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271622.png?padding=0.7,MID
6856,Olaetxea,31,M,R. Sporting,LALIGA HYPERMOTION,Spain,CDM,Right,179,75,"['CM', 'CB']",68,64,0,69,0,64,-2,66,-1,64,-2,71,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p229765.png?padding=0.7,MID
6856,Andrigo,29,M,Jeonbuk Hyundai,K League 1,Brazil,RW,Right,173,70,"['LW', 'CM', 'RM']",68,75,0,63,0,67,0,71,0,49,0,62,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p232710.png?padding=0.7,FWD
6856,Cleiton Silva,37,M,East Bengal,ISL,Brazil,ST,Right,175,73,"['LW', 'RW']",68,75,-1,68,0,62,0,68,-1,22,0,74,6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256998.png?padding=0.7,FWD
6856,Alexandre Olliero,28,M,Stade de Reims,Ligue 1 McDonald's,France,GK,Right,193,85,,68,68,0,63,0,66,0,70,0,46,0,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231105.png?padding=0.7,GK
6856,Simon Olsson,27,M,sc Heerenveen,Eredivisie,Sweden,CM,Right,185,81,"['RM', 'CDM']",68,63,-4,52,0,67,0,70,0,55,0,73,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p236427.png?padding=0.7,MID
6856,Odei,34,M,FC Goa,ISL,Spain,CB,Right,180,71,,68,50,-6,34,0,47,0,48,0,70,0,73,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251644.png?padding=0.7,DEF
6856,Kwadwo Opoku,23,M,CF Montréal,MLS,Ghana,ST,Left,172,70,['RW'],68,85,0,68,1,55,1,74,2,36,0,65,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p259288.png?padding=0.7,FWD
6856,Aaron Opoku,25,M,Kaiserslautern,Bundesliga 2,Germany,RM,Right,185,71,"['LW', 'RW']",68,88,4,56,0,62,0,72,0,39,0,61,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244234.png?padding=0.7,MID
6856,Pedro Ortiz,24,M,Sevilla FC,LALIGA EA SPORTS,Spain,CM,Left,184,76,['CDM'],68,59,0,57,0,61,4,65,4,59,10,68,8,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264175.png?padding=0.7,MID
6856,Sergio Ortuño,25,M,CD Eldense,LALIGA HYPERMOTION,Spain,CM,Right,180,75,,68,63,0,63,0,62,0,66,0,63,0,61,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p276085.png?padding=0.7,MID
6856,Leandro Otormín,28,M,Wanderers,Sudamericana,Uruguay,LW,Right,172,74,"['RW', 'CAM', 'LM']",68,73,0,68,0,70,0,66,0,27,0,59,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p259968.png?padding=0.7,FWD
6856,Yassin Oukili,23,M,RKC Waalwijk,Eredivisie,Morocco,CDM,Right,195,88,['CM'],68,60,-3,67,12,64,3,67,2,59,5,79,7,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p254680.png?padding=0.7,MID
6856,Luca Oyen,21,M,KRC Genk,1A Pro League,Belgium,LM,Right,174,69,['LW'],68,78,0,60,0,65,0,71,-2,39,0,49,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256307.png?padding=0.7,MID
6856,Berke Özer,24,M,Eyüpspor,Trendyol Süper Lig,Turkey,GK,Right,190,73,,68,66,0,68,0,65,0,71,0,24,0,65,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p239254.png?padding=0.7,GK
6856,Levin Öztunalı,28,M,Hamburger SV,Bundesliga 2,Germany,RW,Right,184,81,"['CM', 'RM']",68,78,4,64,-3,67,-1,70,-3,48,0,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p213134.png?padding=0.7,FWD
6856,Tobías Palacio,18,M,Argentinos Jrs.,Sudamericana,Argentina,CB,Right,185,78,,68,79,0,39,0,57,0,61,0,68,0,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p70679.png?padding=0.7,DEF
6856,Renato Pantalon,27,M,Rio Ave FC,Liga Portugal,Croatia,CB,Right,194,86,,68,53,0,32,0,40,0,40,0,68,0,77,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p269487.png?padding=0.7,DEF
6856,Joaquín Papaleo,30,M,Instituto,Primera División,Argentina,GK,Right,186,76,,68,67,3,66,0,64,0,67,2,40,0,68,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p226804.png?padding=0.7,GK
6856,Jayson Papeau,28,M,FC Rapid 1923,SUPERLIGA,France,LM,Right,175,75,['LW'],68,83,2,59,1,62,3,74,2,38,-4,75,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251646.png?padding=0.7,MID
6856,Ezequiel Parnisari,34,M,Unión La Calera,Sudamericana,Argentina,CB,Right,184,79,['RB'],68,33,0,27,0,48,0,47,0,68,-1,67,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p216016.png?padding=0.7,DEF
6856,Juan Patiño,34,M,S. Ameliano,Sudamericana,Paraguay,CB,Right,180,88,['RB'],68,60,0,24,0,48,0,47,0,67,0,76,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231093.png?padding=0.7,DEF
6856,Charlie Patino,21,M,RC Deportivo,LALIGA HYPERMOTION,England,CM,Left,182,75,['CDM'],68,60,-3,48,0,71,4,68,0,65,0,65,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p260144.png?padding=0.7,MID
6856,Louis Patris,23,M,STVV,1A Pro League,Belgium,RB,Right,187,75,['CB'],68,75,-1,49,0,60,-1,61,1,67,-2,70,-4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p261312.png?padding=0.7,DEF
6856,Luis Paz,36,M,América de Cali,Sudamericana,Colombia,CDM,Right,174,76,['CM'],68,59,0,53,0,60,0,60,0,67,0,75,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p214177.png?padding=0.7,MID
6856,Aynsley Pears,26,M,Blackburn Rovers,EFL Championship,England,GK,Right,186,77,,68,70,2,64,1,65,3,72,1,45,30,65,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p240595.png?padding=0.7,GK
6856,Matty Pearson,31,M,Huddersfield,EFL League One,England,CB,Right,190,78,['RB'],68,50,-5,47,4,45,-5,51,-3,67,-3,78,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p208014.png?padding=0.7,DEF
6856,Marvin Peersman,33,M,FC Groningen,Eredivisie,Belgium,CB,Left,184,69,['LB'],68,71,0,48,0,56,0,63,0,68,0,74,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p200122.png?padding=0.7,DEF
6856,Tomáš Pekhart,35,M,Legia Warszawa,PKO BP Ekstraklasa,Czech Republic,ST,Right,194,82,,68,59,0,68,-3,53,-1,55,-2,33,0,78,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p184290.png?padding=0.7,FWD
6856,Théo Pellenard,30,M,AJ Auxerre,Ligue 1 McDonald's,France,CB,Left,182,78,,68,50,-1,37,0,64,2,65,2,69,2,69,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p221271.png?padding=0.7,DEF
6856,Henrique Araújo,22,M,Arouca,Liga Portugal,Portugal,ST,Right,182,78,,68,70,0,66,-5,56,0,65,0,26,-1,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p266905.png?padding=0.7,FWD
6856,Elías Pereyra,25,M,Godoy Cruz,Primera División,Argentina,LB,Left,172,68,,68,80,6,32,0,54,0,65,1,63,0,60,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241929.png?padding=0.7,DEF
6856,Kevin Pérez,27,M,Deportes Tolima,Sudamericana,Colombia,CAM,Right,170,69,"['LM', 'RM']",68,80,9,57,0,62,3,70,2,45,0,52,9,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p252695.png?padding=0.7,MID
6856,Dino Perić,30,M,Dinamo Zagreb,Liga Hrvatska,Croatia,CB,Left,198,84,,68,53,-9,35,0,51,0,58,-4,67,-3,75,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244272.png?padding=0.7,DEF
6856,Mauro Perković,21,M,Dinamo Zagreb,Liga Hrvatska,Croatia,CB,Left,185,78,['LB'],68,76,3,30,0,52,1,61,3,67,-2,75,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p274369.png?padding=0.7,DEF
6856,Dimitri Petratos,32,M,Mohun Bagan SG,ISL,Australia,ST,Right,176,82,['CAM'],68,64,-5,70,1,68,2,68,-1,49,0,71,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p202208.png?padding=0.7,FWD
6856,Leonel Picco,26,M,Platense,Primera División,Argentina,CDM,Right,188,79,"['CM', 'CB']",68,54,0,58,0,61,0,63,0,65,0,73,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p252044.png?padding=0.7,MID
6856,Carl Piergianni,32,M,Stevenage,EFL League One,England,CB,Left,185,78,,68,39,0,31,0,45,4,46,0,67,2,85,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p200731.png?padding=0.7,DEF
6856,Santiago Pierotti,23,M,Lecce,Serie A Enilive,Argentina,RW,Right,189,83,"['ST', 'CAM', 'RM']",68,67,-4,67,0,65,0,71,0,61,0,67,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p253139.png?padding=0.7,FWD
6856,Balthazar Pierret,24,M,Lecce,Serie A Enilive,France,CDM,Right,186,82,"['CM', 'CB']",68,66,0,52,3,59,4,64,2,68,4,70,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p266501.png?padding=0.7,MID
6856,Iván Pillud,38,M,Central Córdoba,Primera División,Argentina,RB,Right,180,82,,68,59,-4,58,0,65,0,63,0,69,0,70,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p193141.png?padding=0.7,DEF
6856,Donovan Pines,26,M,Barnsley,EFL League One,United States,CB,Right,195,91,,68,72,0,22,0,39,0,46,0,68,0,77,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247031.png?padding=0.7,DEF
6856,Guilherme Ramos,27,M,Santa Clara,Liga Portugal,Portugal,CB,Right,191,86,,68,60,-4,33,0,46,0,50,0,67,0,78,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p262869.png?padding=0.7,DEF
6856,Tin Plavotić,27,M,FK Austria Wien,Ö. Bundesliga,Croatia,CB,Left,197,92,,68,40,-4,29,0,46,0,42,-1,67,0,77,-5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p237570.png?padding=0.7,DEF
6856,Pleguezuelo,27,M,Plymouth Argyle,EFL Championship,Spain,CB,Right,180,70,,68,78,0,35,0,56,-1,67,-2,67,-2,67,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p222576.png?padding=0.7,DEF
6856,Julian Pollersbeck,30,M,Jahn Regensburg,Bundesliga 2,Germany,GK,Right,195,87,,68,69,-2,64,-2,68,-2,68,-3,37,0,68,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p224440.png?padding=0.7,GK
6856,Mattie Pollock,23,M,Watford,EFL Championship,England,CB,Right,190,80,,68,57,-3,23,0,43,0,46,1,67,2,78,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p246695.png?padding=0.7,DEF
6856,Paxton Pomykal,24,M,FC Dallas,MLS,United States,CM,Left,173,73,"['CDM', 'CAM']",68,73,-1,57,0,70,0,72,0,61,0,67,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p238049.png?padding=0.7,MID
6856,Tomás Pozzo,24,M,Godoy Cruz,Primera División,Argentina,RW,Left,168,71,"['RM', 'CAM']",68,77,1,61,0,66,-1,72,-2,45,0,53,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p258284.png?padding=0.7,FWD
6856,Gianluca Prestianni,18,M,SL Benfica,Liga Portugal,Argentina,RM,Right,166,63,"['CAM', 'CM', 'RW']",68,87,-1,60,0,57,-5,76,-1,35,0,46,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p269292.png?padding=0.7,MID
6856,Maxence Prévot,27,M,OH Leuven,1A Pro League,France,GK,Right,187,81,,68,68,0,69,0,68,0,67,0,36,0,68,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231841.png?padding=0.7,GK
6856,Alex Pritchard,31,M,Sivasspor,Trendyol Süper Lig,England,CAM,Right,168,62,['CM'],68,59,-2,67,0,69,0,72,0,52,6,45,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p205351.png?padding=0.7,MID
6856,Kai Pröger,32,M,Jahn Regensburg,Bundesliga 2,Germany,ST,Right,177,73,['RM'],68,82,-4,70,-1,56,-1,74,-3,38,0,73,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p246845.png?padding=0.7,FWD
6856,Martín Prost,36,M,Nacional Potosí,Sudamericana,Argentina,ST,Right,178,75,['LM'],68,65,0,68,0,56,0,66,0,31,0,65,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264709.png?padding=0.7,FWD
6856,Ruben Providence,23,M,Almere City FC,Eredivisie,France,LM,Right,178,66,['LW'],68,83,0,63,-1,57,1,73,-4,29,0,56,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264311.png?padding=0.7,MID
6856,Nicolás Quagliata,25,M,Central Córdoba,Primera División,Uruguay,CAM,Right,171,63,['LW'],68,68,0,60,0,68,0,73,0,38,0,42,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p259876.png?padding=0.7,MID
